,Unnamed: 0,free_text,label_id,dataset
2912,2912,"""huy nguyen cho mình xin lại info fim này hay quá mà quên tên""",0,vlsp
2913,2913,"ước gì h mk đg ở hn, tối nay kể đc đi bộ dọc hồ tây thư giãn thì tốt :)",0,vihsd
2914,2914,vô lý,0,vihsd
2915,2915,"việt nam có thể là trái banh do mỹ và trung đó qua đá lại,  mình phải tỉnh táo,  nghiêng phe nào cũng lệ thuộc,",0,vihsd
2916,2916,k nhầm thì đây là ảnh bên nước ngoài báo thanh niên hay tuổi trẻ j đó đăng năm ngoái mà =)),0,vihsd
2917,2917,bệnh ngề nghiệp thôi mà....,0,vihsd
2918,2918,"""lấy ai địt_mẹ các em nghĩ lấy vợ như ra chợ nhặt mớ rau đéo có gì ăn thì ra nhặt tạm""",1,vlsp
2919,2919,"""bè_lũ một mè đúng nghĩa_khí giang_hồ đàn_anh luôn bảo_vệ đàn_em người tốt thành kẻ xấu trộm_cướp thành dân lương_thiện còn lãnh_đạo làm con_heo ngu lồn bán_nước hại dân""",1,vlsp
2920,2920,hello abe,0,vihsd
2921,2921,"đem bom mà rải thảm cho rồi chứ bọn này nát lắm rồi, nó có phân biệt được những người phụ nữ như mẹ nó nữa đâu, ái zà",1,vihsd
2922,2922,"""thuu uyên cáu vl cơ""",0,vlsp
2923,2923,"""xin chúa đơn nhận cha về bên chúa men""",0,vlsp
2924,2924,"""đặt gì ibox em nhaaa khách ơii lê_thị_trang thư""",0,vlsp
2925,2925,nguyễn tuấn anh,0,vihsd
2926,2926,cá chết là do đéo biết bơi có thế thôi cũng họp :))),1,vihsd
2927,2927,nhưng cái thứ dóc láo dù đem cả gia tài ( ko bk có hay là sạo ) cũng méo có ai chứng đức cko đâu,1,vihsd
2928,2928,ok thầy ơiii,0,vihsd
2929,2929,trư bát giới hết mún nói,0,vihsd
2930,2930,lee sin lol mẹ giáo án kiểm soát của thầy tú,0,vihsd
2931,2931,bạn đó đang nói móc con cháu thằng hồ nói miền nam vn lúc trc đó sao có nhiều người ngây thơ ghê.,1,vihsd
2932,2932,valentine năm ngoái có anh,0,vihsd
2933,2933,đốt đi là hợp lý,0,vihsd
2934,2934,"""đầm yếm phối ren cua lại vợ bầu lẻ thương thương""",0,vlsp
2935,2935,"""áo_mưa bên mỹ đắt vl""",0,vlsp
2936,2936,đm nhái thg đây rồi...hình này năm nào mnguyễn tâm,1,vihsd
2937,2937,"""lê_thị kim_ngân was lê_thị kim_ngân""",0,vlsp
2938,2938,"""những lúc tao khó_khăn ai như nào với tao tao đều biết hết đấy hẹn ngày gần nhất cuộc_sống sẽ đẹp lên thôi mà ko ai giàu ba họ ko ai khó ba đời""",0,vlsp
2939,2939,"""danh_giá vl""",0,vlsp
2940,2940,em de mat nhu vay nhin rat dep nhin de thuong lam em gai oi,0,vihsd
2941,2941,cái mỏ i chang cá lóc lun,0,vihsd
2942,2942,mình nghe nói xét nghiệm 3 lần mới chính xác lận,0,vihsd
2943,2943,"""trận đánh cuối_cùng là trận chiến gay_go nhất ác_liệt nhất và có không ít những người lính đã ngã xuống ngay trước giờ chiến_thắng nước_mắt cứ chực ứa ra anh pn ơi""",0,vlsp
2944,2944,"""nói thật là mệt vl""",0,vlsp
2945,2945,"""oh toi đk lên phan_cứng của bạn rồi""",0,vlsp
2946,2946,"""con chim vàng phú thọ thực_hư chuyện nam sinh lớp làm bạn gái mang thai thông_tin một nam_sinh đang học lớp làm bạn gái mang thai đang xôn_xao dư_luận tại huyện lâm thao tỉnh phú thọ mới_đây trên mạng xã""",0,vlsp
2947,2947,ngộ độc thực phẩm hả ?,0,vihsd
2948,2948,nhiều người nỗ lực từ lúc đầu thai nên sinh ra đã ở vạch đích,0,vihsd
2949,2949,ít đăng bài tuần trước giờ em mất cứng dồiii ‍,0,vihsd
2950,2950,bố mày lúc này đấy,0,vihsd
2951,2951,kh nghi hau qua ve sao luon ne..chui cho suong mieng di roi hau qua se ap den chi ne..,1,vihsd
2952,2952,có gì đâu rần rần,0,vihsd
2953,2953,"""thiệt khễnh tâm_sự mẹ và bé rất hay các mom ơi lưu lại ngay tham_khảo nha""",0,vlsp
2954,2954,nhưng cái quần què đó lại bằng cả tủ đồ của mình,0,vihsd
2955,2955,"nói chứ nó rẫy chết mà tại chưa thấy thôi , nó giấu đó , một thanh niên cuồng cộng cho biết :))",1,vihsd
2956,2956,nhìn mà học tập nguyễn gia bảo cầu thủ hơn tỉ của thầy đấy,0,vihsd
2957,2957,"""set adidas cực chơiii chuẩn style áo_phông mix legging đùi nha khách iuuu freesz liên_tục tuyển ctv chiết_khấu cao thư thư""",0,vlsp
2958,2958,tùng sói vuto idol giới trẻ,0,vihsd
2959,2959,"""cháy cháy hàng rồi bos ánhhiệp nguyễn_oi bơm hàng gấp cho chị_em ơi thu sương delighted ánhhiệp nguyễn""",0,vlsp
2960,2960,gam thua cái củ cặc nhé !!,1,vihsd
2961,2961,"""hốt gơ vê lờ""",0,vlsp
2962,2962,lương thong thả 7-8 triệu thôi là đủ ngày ngày ăn tôm hùm cua hoàng đế thay cơm cũng đc rồi :))),0,vihsd
2963,2963,đánh răng lâu v~,0,vihsd
2964,2964,tôi lại thấy chỗ này cute hơn :)),0,vihsd
2965,2965,"hồ viết thắng nên đi khám tâm lý,",0,vihsd
2966,2966,@vu thuan tiết nhiên bạn ơi cuốc sư ko nói tất nhiên đâu,0,vihsd
2967,2967,sao không đền bằng rau muống?,1,vihsd
2968,2968,"""hà hóng biến xả bom đồng áp_dụng cho khách chia_sẻ toàn siêu phẩm thôi nhé giá áp_dụng chi khách chia_sẻ ko chia_sẻ vui_lòng sp đặt hàng_mã sdt""",0,vlsp
2969,2969,"tết thủ sẵn 10 cốc dingtea tủ lạnh, đi đâu mà phải diện",0,vihsd
2970,2970,@mood music bạn nói dị là bạn xạo lồn,1,vihsd
2971,2971,"""nước hoa_hồng không cồn_dưỡng da thayers công_dụng loại_bỏ bụi bẩn còn sót lại sau quá_trình tẩy_trang hay rửa mặt thu nhỏ lỗ chân_lông làm da săn mềm nhưng vẫn giữ độ_ẩm cân_bằng cho da thayers nổi_tiếng bởi thành_phần lành_tính alcohol free paraben free propylene glycol free một điểm cộng cho sản_phẩm này là ngoài các thành_phần thiên_nhiên lành_tính nó còn không chứa cồn không chứa_chất bảo_quản paraben không chứa propylene glycol""",0,vlsp
2972,2972,"""sẽ đi tìm nhau và cùng về nhà em nhé vietsub way back home shaun mp image font rosalinda""",0,vlsp
2973,2973,quảng ngãi vẫn chưa cho học sinh thpt nghỉ,0,vihsd
2974,2974,nghĩ mà chán,0,vihsd
2975,2975,sẵn sàng bán netflix cho những người cần nhé 65k 1 thángg,0,vihsd
2976,2976,@tùng thanh bạn nói tiếng anh tiếng pháp gì tui hông đọc đc,0,vihsd
2977,2977,cậu mạnh có mùi cà khịa đâu đây,0,vihsd
2978,2978,con bóng  ngu ngục  minh hiếu,1,vihsd
2979,2979,nghe nói nhà giàu đem tài sản đi phạt ấy,0,vihsd
2980,2980,thương a ba :(,0,vihsd
2981,2981,tặng thầy,0,vihsd
2982,2982,và người ta gọi đây là xứ thiên đường :v,0,vihsd
2983,2983,trang huynh kế toán đi đẻ rồi,0,vihsd
2984,2984,bực mình :)),0,vihsd
2985,2985,phan mạnh cường sao lo mong nhà mày chết bớt 1 ngày đi mà rủa người ta chết vậy óc,1,vihsd
2986,2986,"bọn nó chọn tôm hùm, cá mú khơi ... nó đéo chọn cá gần bờ",1,vihsd
2987,2987,bông xù bớt làm thơ làm văn lại nha,0,vihsd
2988,2988,lúc đi rất buồn lúc về rất khùng ngô ngọc,0,vihsd
2989,2989,thay chua cai nay la kh ng do chui ngt hay qua ha con dam noi chi ba keu may chui thi chui dung do thua ngt.may la qua bao toi roi nhanh lam....,0,vihsd
2990,2990,người dân đà nẵng lúc này,0,vihsd
2991,2991,"""vậy chỉ có năm tù sao ko tự hình luôn di""",0,vlsp
2992,2992,rồi f1 có thành auth được ko :))) nói chuyện sai chính tả là bực rồi :)),0,vihsd
2993,2993,thg nào nhập a tôi vậy,0,vihsd
2994,2994,"""thành tinh rồi""",0,vlsp
2995,2995,thua,0,vihsd
2996,2996,"""chớ nhưng bị cắm cũng hp vl""",0,vlsp
2997,2997,cây atm lúc này,0,vihsd
2998,2998,"cánh hoa ở hàn quốc thôi, về việt nam nó là cái l** đấy",0,vihsd
2999,2999,và đây là a độ trông con khi chị trang đi vắng,0,vihsd
3000,3000,mà công nhận cô này xấu ng mà xấu nết thiệt . ng ta gọi là xấu đều là đúng,1,vihsd
3001,3001,"""măng_tây bác nào ăn báo em nhé kg lê_thương anh sai rôi""",0,vlsp
3002,3002,cho cháu hỏi là ông còn chơi gái được không ạ,0,vihsd
3003,3003,"""ăn đc sầu_riêng""",0,vlsp
3004,3004,cái bút này như con ciu của học sinh cấp 1 :v,0,vihsd
3005,3005,lam an kieu gi be ong toi 19 lan..,0,vihsd
3006,3006,bake ơi là bake đm đi đâu cũng bị chửi vậy từ miền nam tụi t chửi chưa xuể thì ra nước ngoài nó cho vào danh sách đen cấm được xin visa? về bển ở đi tụi m thích phá gì thì phá. khỉ rừng vừa thôi ?,1,vihsd
3007,3007,bắt đầu có dịch cả nước mí có 16ca nhiễm kể từ khi có ca thứ 17 giờ tăng gấp đôi rồi... khó toang thật rồi..,0,vihsd
3008,3008,lona trần sợ mài nghĩ tới kao những lúc cao trào.... ớn ák,0,vihsd
3009,3009,trường giang bạn làm như nhung là con nít =))))),0,vihsd
3010,3010,"""diễm hương tưởng ai cũng có cơ_hội nghe chửi ak""",0,vlsp
3011,3011,tao có súng á,0,vihsd
3012,3012,nếu mà random 50 người trong số fan cứng thì a có thể kí tên lên 50 cái cốc đó đc ko ạ. e thấy như vậy ý nghĩa và có tính sưu tầm hơn ạ,0,vihsd
3013,3013,đeo khẩu trang zo đi nè,0,vihsd
3014,3014,chúc cô à lộn thầy ba 20/10 vui vẻ :v,0,vihsd
3015,3015,"nói gì thì nói nhung ko cố ý , còn hành vi này cố ý lại khác",0,vihsd
3016,3016,"""tú mắt to to the group hội việc_làm hải phòng vân tuyển nhân_viên đi làm ngay cửa_hàng massage foot văn cao hải phòng cần tuyển nhân_viên lễ_tân nam_nữ công_việc đứng quầy dẫn khách lên phòng môi_trường làm_việc văn_minh linh sự hoà_đồng công_việc đơn_giản yêu_cầu ngoại_hình ưa_nhìn chăm_chỉ tuổi thời_gian làm_việc part time lương_triệu tháng full time lương_triệu rưỡi tháng ai có nhu_cầu làm_việc liên_hệ hoặc qua gặp trực_tiếp địa_chỉ văn cao đằng giang ngô_quyền hải phòng""",0,vlsp
3017,3017,anh bom cay lắm đây :)),0,vihsd
3018,3018,cm thời gian rồi sẽ chữa lành tất cả,0,vihsd
3019,3019,"""đức_mạnh nghèo cl mà nghèo con nhà đại_gia lúc lol nào cx kêu nghèo""",1,vlsp
3020,3020,j vẫn hợp nhạc hơn. mặc dù hoaprox đẳng cấp,0,vihsd
3021,3021,- khó lắm người ơi,0,vihsd
3022,3022,đẹp trai nhau nhà giàu sao ma bi nhũng thế này,1,vihsd
3023,3023,"""thương tụi mày quá không biết tụi mày có thương tao không""",0,vlsp
3024,3024,có nên tặng anh độ con iphone 11pro max này để ga cho anh em ko nhỉ ??,0,vihsd
3025,3025,"ông ý là quan nên đc lính mời nhậu nhiều chẳng mất tiền nhậu bao giờ sao biết 2,3 bữa đc",0,vihsd
3026,3026,"""michael tí karaoke now ca_hát tận_hưởng cuộc_sống lời em hứa hãy nghe thử""",0,vlsp
3027,3027,"""lý mạnh mặn thèm chịch vl""",1,vlsp
3028,3028,"mỗi lần tao thấy dịch các ngài là tao thấy dị ứng à, ngài cảnh sát nghe mới tởm, bọn cảnh sát ở mấy ngước độc tài còn thua súc sinh nữa chứ ngài ở đâu ra",1,vihsd
3029,3029,tân ak xin vd anh ơi,0,vihsd
3030,3030,"bọn trung cẩu vào những ngày tết cũng kẹt cứng con người. thế mà nó chỉ đứng thứ 2sau mỹ. sao ad so sánh ngu nhỉ. các thành phố lớn đều là dân nhập cư, tết họ cùng ùa ra mà về quê, ko kẹt xe, cháy vé tàu thì đâu gọi là tết.",1,vihsd
3032,3032,chết với cộng sản thôu,1,vihsd
3033,3033,liệu quan hệ trước khi làm người yêu có heodat và balenciaga không?,0,vihsd
3034,3034,bệnh nhân 17 ( cái nôi của sự lây bệnh ),1,vihsd
3035,3035,"""thiên panda sắc""",0,vlsp
3036,3036,đm,1,vihsd
3037,3037,ae nào đi ăn k. đang tìm quán lẩu mà nhìn ngon thế kia cơ mà,0,vihsd
3038,3038,đúng là trung của thời trẻ trâu mà giờ trung đã thành già trâu :))),0,vihsd
3039,3039,ủa sao ko để fb đi có gì lên fb viết hả anh tiệp ơi,0,vihsd
3040,3040,ủa tôm :v,0,vihsd
3041,3041,chi dep qua chi o,0,vihsd
3042,3042,"""thu kún khổ vl""",0,vlsp
3043,3043,thầy ơi,0,vihsd
3044,3044,tt7 susan 0175,0,vihsd
3045,3045,sang lào hoặc campuchia đi bọ ơi,0,vihsd
3046,3046,về sớm mọi người nhớ anh ơi .. đồ ăn lạ cẩn thận lại đau bụng đấy .. về đây mà ăn đồ chị trang nấu nè !! có fan đợi anh chơi giải ao làng hàng tuần đếy,0,vihsd
3047,3047,"""nước_chấm hải_sản ngon mê_ly đi thái chỉ mê mỗi món nước_chấm nước_chấm thánh_thần của dek somboon thailand chai to siêu nặng lun sốt muối xanh để ăn hải_sản hấp luộc nướng các bạn gái khỏi lo đau_đầu pha nước_chấm đảm_bảo hai hãng này là cực nổi và ngon thái bạn sẽ tự_tin toả sáng khi góp thành_công của bữa ăn ngon thể_hiện sự đảm_đang khéo_léo thư thư""",0,vlsp
3048,3048,"""tú nguyễn_tởm vlin sao cno làm sạch đít trc khi thông nhi""",1,vlsp
3049,3049,nhật hạ về đồn của e à,0,vihsd
3050,3050,dỗi vl . cay vl :)),0,vihsd
3051,3051,"""hồng_my trân_châu đen clip dựa trên câu_chuyện của bài hát độ ta không độ nàng link bài hát tranchauden tiktok douyin""",0,vlsp
3052,3052,hu hu nhìn mình cứ tưởng quên kéo khoá.hoá ra là kiểu quần như thế,0,vihsd
3053,3053,nhìn hơi dơ thầy ạ,0,vihsd
3054,3054,cực kì thuyết phục,0,vihsd
3055,3055,xem bực mình thêm,0,vihsd
3056,3056,"đang nói đến sự bịa đặt của từ thiên đường xã hội chủ nghĩa. lại tổ lái sang từ khác để lấp liếm à. thôi trả lời đi, có tài liệu nào chứng minh từ này có ko. hay toàn từ mồm bọn chống cộng ra",1,vihsd
3057,3057,"""chiến_thủy viettelstore gang_thép không_thể không mua oppo pro ngay lúc này khách_hàng hãy tới ngay viettelstore thái nguyên gần nhất để nhận trọn bộ quà khủng nhé tặng pmh trả_góp lãi_suất gói bảo_hành năm nhanh chân đến ngay viettelstore gang_thép""",0,vlsp
3058,3058,"""now older and older""",0,vlsp
3059,3059,"""trần_quang_hưng hưng đẹp try vl""",0,vlsp
3060,3060,lisa là con phản động.. ///. sao bằng cô này,1,vihsd
3061,3061,"tát dẹo sống mũi nhà đòn lun đi chị. cái mũi nó giả tạo quá, chị tạo phước cho nó đi gắn lại cái ống thở mới nó sẽ biết ơn chị lắm đó.",0,vihsd
3062,3062,nns dương cầu xin các bậc cao siêu nhân bớt giùm:( a mem,0,vihsd
3063,3063,"""lê nguyễn_ngọc hà posted an item for sale""",0,vlsp
3064,3064,"""con rồng chết nhanh vl""",0,vlsp
3065,3065,"""cơ_hội cuối sở_hữu token siêu sale ios android ngày cuối để anh_em mua token với giá siêu rẻ sale tới mở pack lamborghini lamborghini với token anh_em thoải_mái mở xe lên sao mấy con bò xe hiếm pack chỉ bán trong ngày nữa liên_hệ mua ngay facebook instagram youtube""",0,vlsp
3066,3066,"""cpi lay ck có khác chăm bl dạo ghê lê_hữu cường""",0,vlsp
3067,3067,"""có nướng các oder sớm giao nhé bao ngon_ngọt mật kg ship""",0,vlsp
3068,3068,nguyễn yến nhi đã đọc và sẽ kg đi xem,0,vihsd
3069,3069,"""lý_do sáng nay hỏi anh đi làm không nè thuỷ nguyễn_vũ keem""",0,vlsp
3070,3070,má nước mắt cá sấu kìa trời,1,vihsd
3071,3071,"""phương hoàng đẹp vl""",0,vlsp
3072,3072,thuật toán thông minh đây =))) nhận diện dc cả giọng nói,0,vihsd
3073,3073,đíu ai like. cho thầy đi ăn cắp luôn,1,vihsd
3074,3074,"""nguyễn_thị mỹ linh shared live video to the group siêu_thị mua_sắm online huyền_trang siêu_phẩm siêu siêu rẻ""",0,vlsp
3075,3075,đức trung tuần sau vô rồi hiểu :3,0,vihsd
3076,3076,dạy học sinh k tốt này said : hiệu trưởng tiểu levi,0,vihsd
3077,3077,kon mẹ nó riết tụi công an này nó điên rồi,1,vihsd
3078,3078,chị hay cú có gai,1,vihsd
3079,3079,"""thu emm bạn gt ve_minh_di""",0,vlsp
3080,3080,quần như c*,1,vihsd
3081,3081,rãnh ghê bấm vô coi chi rồi chửi người ta có diên chết liền,1,vihsd
3082,3082,hahaa không thể ghét ông trần dần đc mọi người ạ,0,vihsd
3083,3083,"tốt nhất nội bất xuất ngoại bất nhập, chứ theo đuôi như thế này sớm muộn gì cũng chết cả nút",0,vihsd
3084,3084,"""gỗ rẻ đẹp dupio quijano angelito shared live video to the group chợ mua_bán_sỉ và lẻ gỗ lũa chúc cả nhà tháng mới nhiều tài_lộc niềm vui gỗ lũa tuấn hương giảm_giá hot ngày hôm_nay mua sản_phẩm ghép lan tặng sản_phẩm giảm_giá gỗ xá_xị làm đôn bàn trà đục tranh tối nay các bác xem live lúc kết_thúc lúc địa_chỉ gỗ lũa tuấn hương tổ thượng thanh_long biên hà nội""",0,vlsp
3085,3085,"""chúc mẹ luôn trẻ đẹp đỗ_thu hằng đỗ_hữu khê sen thị_vương""",0,vlsp
3086,3086,trung tin nguyen nhân sử đoàn thủy hồng nga tài bik là có nhiu đó à nhưng vẫn phải tag :)))),0,vihsd
3087,3087,đọc nội quy đéo buồn cười tới cái tên phun mẹ nó nước miếng,0,vihsd
3088,3088,fomasa thất thủ,0,vihsd
3089,3089,sống chậm thui mn :))),0,vihsd
3090,3090,vui quá chừn :))),0,vihsd
3091,3091,hoàng hồng phượng o ơi lôi hiếu về,0,vihsd
3092,3092,sau vụ này thì deo biet a có đạt đc nút vàng của diu túp k á :))) chứ e là e vào huỷ đky luôn r :)),1,vihsd
3093,3093,"""hihiiiiii trúng ngay bé pặc chi min định_mệnh của tui hahaaaa bts world netmarble manager get your badge and take the bts dna test""",0,vlsp
3094,3094,vây hoy đi nha,0,vihsd
3095,3095,được vl anh ưiii,0,vihsd
3096,3096,"lam stream khuya khổ lắm các ông ah , kiểu này là vài đứa nữa",0,vihsd
3097,3097,"""đồng_hồ justcavalli chính hãng size mm giá thương lắm hàng chuẩn chính hãng""",0,vlsp
3098,3098,"""vũ việt hà trinhh buồn_cười vl""",0,vlsp
3099,3099,tay robot của anh độ đâu ???,0,vihsd
3100,3100,cái mặt đàn ông cái tiếng đàn bà bán nam bán nữ,1,vihsd
3101,3101,huan ngoc nguyen trang ko lên được nửa ông giáo ạ,0,vihsd
3102,3102,dễ thương thiệt tình yêu  cô,0,vihsd
3103,3103,em xin lỗi mừ,0,vihsd
3104,3104,nguyễn thuỳ dung khá quan trọng nhể :)),0,vihsd
3105,3105,"""nhi nhỏ phu nư news buồn""",0,vlsp
3106,3106,@nu 95 =)),0,vihsd
3107,3107,lkc tập này xinh thực sự...,0,vihsd
3108,3108,lê hải nam xin video,0,vihsd
3109,3109,"phải mang tiền theo, lì xì cho chúng! thì trắng cũng thành đen",1,vihsd
3110,3110,"xăng tăng, điện tăng, nước tăng, người dân chỉ biết than biết trách, chứ đứng lên đòi quyền lợi là bị gô cổ vào nhà đá vì tội phản động chống đối ngay",0,vihsd
3111,3111,phạm thanh tùng em cũng nghe ra như thế =))),0,vihsd
3112,3112,ae cho xin 1 like ăn tết,0,vihsd
3113,3113,"""thảo nhân nói chứ dthuon than thien lắm ak nghen""",0,vlsp
3114,3114,"vậy là nguồn giải trí của thanh niên vn lúc rảnh rỗi vẫn còn. dự là năm 2022 khi ông về vn thì trấn thành, trường giang sẽ gặp phải sự cạnh tranh khốc liệt hơn trên sân khấu hài việt.",0,vihsd
3115,3115,chào chị ba vàng ngọc,0,vihsd
3116,3116,học sinh nam định lúc này :,0,vihsd
3117,3117,"""it time to hốt shit lê_huy thu thảo đạt""",0,vlsp
3118,3118,ta nói rồi. vna không nghe thì thôi nam văn trần,0,vihsd
3119,3119,"""hữu_tùng giống_th huy vl""",0,vlsp
3120,3120,coi chừng nó bỏ thuốc độc vào sông,0,vihsd
3121,3121,triệu phát mỹ ngân,0,vihsd
3122,3122,"team cũng cố hết sức r, cố ở những giải sau các anh nhé, mong các tv trong team rf sẽ thấy đc bình luận này của e",0,vihsd
3123,3123,"""thanh_lý mái giả toc that nha mua mới mua do mặt ko hợp để mái ngố hiu_hiu""",0,vlsp
3124,3124,bay kênh rồi :))),0,vihsd
3125,3125,có bàn chân lặng lẽ...,0,vihsd
3126,3126,"""tien tran to the group hô buôn ba my phâ biên ho_đô ng_nai tien hàng triệu chi phụ_nữ dang cảm_thấy tự_ti trước người bạn_đời của mình sự hy_sinh được gắn liền với nỗi đau phải bỏ ra số tiền từ triệu để chữa nhưng kết_quả ko như mong muốn trúc tiên spa sẽ giúp các chị lấy lại sự tự_tin chỉ với chi_phí vài triệu sau mỗi lẫn kỹ_thuật hãy cho tiên để được tư_vấn về điều_trị và hưởng giá ưu_đãi nhất nhé""",0,vlsp
3127,3127,"""liễu_thị đào góc giải_trí""",0,vlsp
3128,3128,"""đức huy linh thành huynh bình nguyễn""",0,vlsp
3129,3129,bế tắc quá :((,0,vihsd
3130,3130,"""nhịc cc""",0,vlsp
3131,3131,ò,0,vihsd
3132,3132,"""vl""",0,vlsp
3133,3133,"""qqtn imd trge bdy oldk iql osr qlcg qlmo sdst""",0,vlsp
3134,3134,chúc mừng a trần đần về với đản csvn..csvn sẽ trả cho a căn nhà để ở cho đến ngày quy tiên.,0,vihsd
3135,3135,abe mang susan 0175 ra toàn thế giới :))),0,vihsd
3136,3136,nỗ lực để lấy thằng giàu là dc,0,vihsd
3137,3137,phạm anhquân vũ trụ này a tôi ko thấy chửi bậy ra tiền =))),0,vihsd
3138,3138,"""huyền_vy nhữ quang hà nội nhé nàng""",0,vlsp
3139,3139,"""trương_hữu thời anh iq vô_cực""",0,vlsp
3140,3140,con điên có gan nói mà ko có gan mở cmt cho người ta. bình luận,1,vihsd
3141,3141,đùa chuẩn trịnh đình quang luôn  ra thêm hit mới đi a ơi,0,vihsd
3142,3142,già ba toang rồi ông giáo ạ,0,vihsd
3143,3143,thang quan ngồi cười đằng sau thấy ghét. tổ cha nó.,1,vihsd
3144,3144,nhìn chị đẹp gái wá. em chúc chị đẹp mãi trẻ mãi không già,0,vihsd
3145,3145,nguyễn trang ủa bữa e nghe a độ nói chị huyền là con của chú phải không ạ,0,vihsd
3146,3146,"""đt gấu_sịn vl""",0,vlsp
3147,3147,tú bảnh dạy dỗ đàn em trung sky :d,0,vihsd
3148,3148,"giống quá trời ơi,bên phải là hàng real,bên trái là hàng fake.",0,vihsd
3149,3149,"lấy về tế ông nội , tổ tiên đó mà :v",1,vihsd
3150,3150,chi de thương,0,vihsd
3151,3151,"""sỉ nhanh dã_man mới đăng hôm_qua thôi là hôm_nay qua hốt liền về hơn mà qua hốt còn chừng ni đây mai ship cho lẻ bên nge yên_tâm là bán ko có ai đc lựa chi hết trộn mix đủ loại lun nè lẻ vẫn tuyển sỉ mặt_nạ bên nha giá hạt_dẻ dễ bán lắm lun ấy bây thời_tiết nắng_nóng da mặt ai củng khô củng cần đắp mặt_nạ lun ấy sỉ""",0,vlsp
3152,3152,"""nguyễn_ngọc_lan quỳnh sóc zin tuyển_chọn sóc zin tuyển_chọn""",0,vlsp
3153,3153,"""mai trọng toàn to the group bất_động_sản cần_thơ mai nhà bán nhà_trệt lầu đường số khu dân_cư diện_tích giá tỷtriệu nhà chính chủ miễn cò nhà có phòng khách phòng ngủ bếp và toilet sân trước có mái che và hàng_rào kiên_cố nhà đối_diện sân banh nên có không_gian rất thoáng nhà còn rất mới dọn vào ngay""",0,vlsp
3154,3154,"những người sống lỗi thường không thực hiện lời hứa, nhưng tao nghĩ thầy tao đúng là loại người đó :))",0,vihsd
3155,3155,"""đcm cmt chất vcl""",1,vlsp
3156,3156,"cô dễ thương,tập này cười muốn nội thương lun",0,vihsd
3157,3157,phạm trà my lag của những đứa lag luôn,0,vihsd
3158,3158,hacker doi ten ^^,0,vihsd
3159,3159,hiện tại tui đang dịch vọng cầu giấy,0,vihsd
3160,3160,"""balo lê_phương thảo lê_bảo châu hà_thị liễu""",0,vlsp
3161,3161,"lúc đầu 500 triệu là tiền của mc phan anh đưa ra trước để tiên phong kêu gọi mọi người quyên góp chứ có phải tiền của người khác như stt trên bêu rếu đâu,người ta cũng nổi tiếng sẵn rồi,cũng đc nhiều người biết đến rồi cần gì phải làm màu để nổi. làm gì,bằng cách nào cũng bị bóp méo,bươi móc nói xấu,đè bẹp cho đc,cần phải xem lại bản thân mình trước đi rồi hãy phán xét,trù dập người khác.",0,vihsd
3162,3162,nguyễn hoài bảo ghe rk na :)),0,vihsd
3163,3163,"""được nguyễn_trần sỷ hào cao_thủ thử_thách ngầu vl""",0,vlsp
3164,3164,"alo alo 1,2,3",0,vihsd
3165,3165,"""thích vl ấy""",0,vlsp
3166,3166,lộc thành đặng anh ba tan xác =)))))),0,vihsd
3167,3167,nguyễn hoàng sâm lồnnn sâm,1,vihsd
3168,3168,"""bùi_thị thu huyền nhớ huỳn nên ngủ đk đó""",0,vlsp
3169,3169,"bên nước ngoài họ chống nạn tiêu cực khá tốt, đề ra hết cách này đến cách khác để chống tiêu cực, tham nhũng.",0,vihsd
3170,3170,"""lq vcl""",1,vlsp
3171,3171,"""nguyễn_hùng to the group chợ lâm đồng hùng miễn_phí giao hàng toàn_quốc dụng_cụ cạo vỏ mía việc cạo mía sẽ nhẹ_nhàng hơn tiết_kiệm thời_gian và chi_phí cạo sạch nhanh và ko bị đau tay ống được thiết_kế lò_xo co_giãn nên mía to_nhỏ thẳng cong đều cạo được chất_liệu lưỡi được làm bằng thép nhập_ngoại đã qua tôi_luyện rất bền và sắc_bén gia chỉ có miễn_phí ship ạk ship ha ng toa quô quan_tâm hoă alo đt""",0,vlsp
3172,3172,"hay lắm bạn ơi, lần sau cứ thế phát huy đỡ khổ mấy anh cs",0,vihsd
3173,3173,giống ở quy nhơn thế anh,0,vihsd
3174,3174,"""thu trang con chó con chó con chó""",1,vlsp
3175,3175,"""huệ mẫn dám kh""",0,vlsp
3176,3176,ngày đó a cũng như st bây giờ vậy đó !! hot vch,0,vihsd
3177,3177,ai bt cách khắc phục lỗi mạng ko chứ 4g wifi cũng đứng quài,0,vihsd
3178,3178,ở vn nó khôg phải hình cánh hoa m ơi lê văn lâm,0,vihsd
3179,3179,thôi tao sin mày tiệp ạ sủa ít thôi ko nhà nước cho mày cách ly o chỗ châu việt cường đấy.,1,vihsd
3180,3180,ngoc anh tran mất tết,0,vihsd
3181,3181,"""ace gọi đồ ăn đi mực rim me đà_nẵng nem_chua chục mận_hậu vip kg kg kèm muối hảo hảo mận_hậu dầm muối ớt xoaid bao từ kg thêm chấm or mực khô lợn gác bếp kg kèm cham chéo""",0,vlsp
